Name,Age,Gender,Email,PhoneNumber,Address,JoinDate,Salary,Department,PerformanceScore,IsActive,Notes
User986,54.0,Male,user986@example.com,+1-202-555-1986,986 Elm Street,2022-01-08,64015.64,Sales,4.69,False,
User987,28.0,Female,user987@example.com,+1-202-555-1987,987 Elm Street,2020-04-10,45330.06,HR,3.74,True,
User988,53.0,Male,user988@example.com,+1-202-555-1988,988 Elm Street,2023-11-13,53549.57,Support,4.27,True,
User989,30.0,Female,user989@example.com,+1-202-555-1989,989 Elm Street,2020-12-06,97888.13,Marketing,3.95,False,
User990,60.0,Female,user990@example.com,+1-202-555-1990,990 Elm Street,2023-07-02,63600.35,HR,3.68,False,
User991,20.0,Other,user991@example.com,+1-202-555-1991,,2021-10-21,89732.44,Sales,3.65,True,
User992,50.0,Female,user992@example.com,+1-202-555-1992,992 Elm Street,2023-11-10,68150.25,Marketing,3.34,True,
User993,23.0,Female,user993@example.com,+1-202-555-1993,993 Elm Street,2022-11-15,92093.66,HR,3.47,False,
User994,27.0,Other,user994@example.com,+1-202-555-1994,994 Elm Street,2023-09-08,91007.46,Marketing,3.2,True,
User995,22.0,Female,user995@example.com,+1-202-555-1995,995 Elm Street,2022-03-29,61114.57,HR,3.14,True,
User996,40.0,Other,user996@example.com,+1-202-555-1996,,2022-07-03,43680.36,HR,4.74,True,
User997,27.0,Other,user997@example.com,+1-202-555-1997,997 Elm Street,2022-07-09,44950.19,Sales,3.84,False,
User998,61.0,Female,user998@example.com,+1-202-555-1998,998 Elm Street,2023-08-07,61370.08,Support,4.43,True,
User999,19.0,Female,user999@example.com,+1-202-555-1999,999 Elm Street,2020-09-17,101844.52,Sales,3.3,True,
